datetime,count
2011-01-26 14:00:00,3.7385015
2011-01-26 15:00:00,3.9100573
2011-01-26 16:00:00,4.211788
2011-01-26 17:00:00,3.7383132
2011-01-27 16:00:00,4.633048
2011-01-27 17:00:00,4.5806828
2011-01-27 18:00:00,3.8609047
2011-01-27 19:00:00,3.8609047
2011-01-27 20:00:00,3.6687605
2011-01-27 21:00:00,3.6687605
2011-01-27 22:00:00,3.6687605
2011-01-27 23:00:00,3.9469004
2011-01-28 00:00:00,4.04058
2011-01-28 01:00:00,4.04058
2011-01-28 02:00:00,3.873881
2011-01-28 03:00:00,4.052707
2011-01-28 05:00:00,4.0345783
2011-01-28 06:00:00,4.007998
2011-01-28 07:00:00,3.9088593
2011-01-28 08:00:00,3.9088593
2011-01-28 09:00:00,3.5989637
2011-01-28 10:00:00,3.4479365
2011-01-28 11:00:00,3.4245443
2011-01-28 12:00:00,3.4245443
2011-01-28 13:00:00,3.4245443
2011-01-28 14:00:00,4.0408707
2011-01-28 15:00:00,4.057108
2011-01-28 16:00:00,4.058109
2011-01-28 17:00:00,4.4126315
2011-01-28 18:00:00,4.1149287
2011-01-28 19:00:00,4.498375
2011-01-28 20:00:00,4.1289215
2011-01-28 21:00:00,4.1117477
2011-01-28 22:00:00,4.5198603
2011-01-28 23:00:00,4.623037
2011-01-29 00:00:00,5.243639
2011-01-29 01:00:00,4.2122917
2011-01-29 02:00:00,4.0966434
2011-01-29 03:00:00,4.1119113
2011-01-29 04:00:00,4.083851
2011-01-29 06:00:00,4.2475424
2011-01-29 07:00:00,4.3119116
2011-01-29 08:00:00,4.8399496
2011-01-29 09:00:00,4.309872
2011-01-29 10:00:00,3.9607298
2011-01-29 11:00:00,4.3579426
2011-01-29 12:00:00,4.698948
2011-01-29 13:00:00,4.7705812
2011-01-29 14:00:00,4.261499
2011-01-29 15:00:00,4.315653
2011-01-29 16:00:00,4.311876
2011-01-29 17:00:00,4.179221
2011-01-29 18:00:00,4.204504
2011-01-29 19:00:00,4.4425077
2011-01-29 20:00:00,4.183707
2011-01-29 21:00:00,4.1841173
2011-01-29 22:00:00,4.547306
2011-01-29 23:00:00,4.547306
2011-01-30 00:00:00,4.5344267
2011-01-30 01:00:00,4.798086
2011-01-30 02:00:00,4.5834455
2011-01-30 03:00:00,4.7661605
2011-01-30 04:00:00,4.7661605
2011-01-30 05:00:00,4.7149754
2011-01-30 07:00:00,4.7149754
2011-01-30 08:00:00,4.5339518
2011-01-30 09:00:00,4.2756577
2011-01-30 10:00:00,4.2813544
2011-01-30 11:00:00,4.2100134
2011-01-30 12:00:00,4.912967
2011-01-30 13:00:00,4.109046
2011-01-30 14:00:00,4.5825863
2011-01-30 15:00:00,4.938637
2011-01-30 16:00:00,4.938637
2011-01-30 17:00:00,4.746539
2011-01-30 18:00:00,4.036355
2011-01-30 19:00:00,4.0852613
2011-01-30 20:00:00,4.0614214
2011-01-30 21:00:00,4.001007
2011-01-30 22:00:00,4.009852
2011-01-30 23:00:00,4.257886
2011-01-31 00:00:00,3.8216398
2011-01-31 01:00:00,3.7373948
2011-01-31 02:00:00,3.859673
2011-01-31 03:00:00,3.859673
2011-01-31 04:00:00,4.085901
2011-01-31 05:00:00,3.5947711
2011-01-31 06:00:00,3.7164965
2011-01-31 07:00:00,3.914094
2011-01-31 08:00:00,4.10663
2011-01-31 09:00:00,4.03869
2011-01-31 10:00:00,4.1183944
2011-01-31 11:00:00,4.1183944
2011-01-31 12:00:00,4.0845547
2011-01-31 13:00:00,4.1554174
2011-01-31 14:00:00,3.950327
2011-01-31 15:00:00,4.0851545
2011-01-31 16:00:00,4.1288767
2011-01-31 17:00:00,4.1183944
2011-01-31 18:00:00,4.0933943
2011-01-31 19:00:00,3.9406853
2011-01-31 20:00:00,3.93679
2011-01-31 21:00:00,3.612116
2011-01-31 22:00:00,4.0190654
2011-01-31 23:00:00,3.5858724
2011-02-20 00:00:00,30.932026
2011-02-20 01:00:00,34.847084
2011-02-20 02:00:00,36.30849
2011-02-20 03:00:00,36.08113
2011-02-20 04:00:00,36.240253
2011-02-20 06:00:00,36.544746
2011-02-20 07:00:00,36.33265
2011-02-20 08:00:00,35.251793
2011-02-20 09:00:00,37.27332
2011-02-20 10:00:00,37.31939
2011-02-20 11:00:00,38.681427
2011-02-20 12:00:00,39.97475
2011-02-20 13:00:00,39.125282
2011-02-20 14:00:00,40.04651
2011-02-20 15:00:00,39.695663
2011-02-20 16:00:00,39.436512
2011-02-20 17:00:00,40.592068
2011-02-20 18:00:00,38.96592
2011-02-20 19:00:00,39.167652
2011-02-20 20:00:00,38.72475
2011-02-20 21:00:00,37.653103
2011-02-20 22:00:00,38.54757
2011-02-20 23:00:00,37.226784
2011-02-21 00:00:00,40.944103
2011-02-21 01:00:00,40.930508
2011-02-21 02:00:00,40.88744
2011-02-21 03:00:00,40.48764
2011-02-21 04:00:00,38.49067
2011-02-21 05:00:00,39.45086
2011-02-21 06:00:00,39.186752
2011-02-21 07:00:00,39.399857
2011-02-21 08:00:00,38.987877
2011-02-21 09:00:00,38.997513
2011-02-21 10:00:00,39.444977
2011-02-21 11:00:00,38.082104
2011-02-21 12:00:00,38.805233
2011-02-21 13:00:00,39.358463
2011-02-21 14:00:00,38.185394
2011-02-21 15:00:00,43.269566
2011-02-21 16:00:00,43.886677
2011-02-21 17:00:00,44.324596
2011-02-21 18:00:00,44.134277
2011-02-21 19:00:00,44.134277
2011-02-21 20:00:00,46.82203
2011-02-21 21:00:00,45.09712
2011-02-21 22:00:00,45.04457
2011-02-21 23:00:00,45.09217
2011-02-22 06:00:00,40.855034
2011-02-22 07:00:00,40.96837
2011-02-22 08:00:00,40.92504
2011-02-22 09:00:00,39.22454
2011-02-22 10:00:00,37.490143
2011-02-22 11:00:00,35.63166
2011-02-22 12:00:00,36.49234
2011-02-22 13:00:00,38.775043
2011-02-22 14:00:00,38.84362
2011-02-22 15:00:00,38.69273
2011-02-22 16:00:00,38.369938
2011-02-22 17:00:00,38.67921
2011-02-22 18:00:00,37.56148
2011-02-22 19:00:00,38.116985
2011-02-22 20:00:00,38.234337
2011-02-22 21:00:00,37.924236
2011-02-22 22:00:00,37.897266
2011-02-22 23:00:00,37.897266
2011-02-23 00:00:00,37.65972
2011-02-23 01:00:00,37.823463
2011-02-23 02:00:00,37.82808
2011-02-23 03:00:00,37.787605
2011-02-23 05:00:00,37.659473
2011-02-23 06:00:00,37.659473
2011-02-23 07:00:00,38.09046
2011-02-23 08:00:00,37.54369
2011-02-23 09:00:00,36.60605
2011-02-23 10:00:00,39.78205
2011-02-23 11:00:00,39.775585
2011-02-23 12:00:00,40.725475
2011-02-23 13:00:00,39.60623
2011-02-23 14:00:00,38.90128
2011-02-23 15:00:00,39.614975
2011-02-23 16:00:00,40.464302
2011-02-23 17:00:00,39.614975
2011-02-23 18:00:00,39.012486
2011-02-23 19:00:00,40.84018
2011-02-23 20:00:00,38.477646
2011-02-23 21:00:00,37.27004
2011-02-23 22:00:00,37.27004
2011-02-23 23:00:00,37.706738
2011-02-24 00:00:00,38.26216
2011-02-24 01:00:00,38.259567
2011-02-24 02:00:00,36.700108
2011-02-24 03:00:00,35.916245
2011-02-24 05:00:00,36.186966
2011-02-24 06:00:00,38.03816
2011-02-24 07:00:00,37.724087
2011-02-24 08:00:00,37.17489
2011-02-24 09:00:00,38.821945
2011-02-24 10:00:00,28.659082
2011-02-24 11:00:00,16.766848
2011-02-24 12:00:00,12.550825
2011-02-24 13:00:00,8.584106
2011-02-24 14:00:00,4.7031455
2011-02-24 15:00:00,4.8456345
2011-02-24 16:00:00,4.987092
2011-02-24 17:00:00,4.493388
2011-02-24 18:00:00,4.1151013
2011-02-24 19:00:00,4.3665876
2011-02-24 20:00:00,4.780131
2011-02-24 21:00:00,4.1151013
2011-02-24 22:00:00,3.9011583
2011-02-24 23:00:00,4.434074
2011-02-25 00:00:00,4.6706758
2011-02-25 01:00:00,5.171911
2011-02-25 02:00:00,5.171911
2011-02-25 03:00:00,4.089998
2011-02-25 05:00:00,4.0925245
2011-02-25 06:00:00,4.056425
2011-02-25 07:00:00,4.7282286
2011-02-25 08:00:00,4.236914
2011-02-25 09:00:00,4.827262
2011-02-25 10:00:00,4.336508
2011-02-25 11:00:00,5.637871
2011-02-25 12:00:00,6.0518517
2011-02-25 13:00:00,6.0518517
2011-02-25 14:00:00,7.36576
2011-02-25 15:00:00,6.3718314
2011-02-25 16:00:00,4.486387
2011-02-25 17:00:00,4.92375
2011-02-25 18:00:00,4.4076433
2011-02-25 19:00:00,4.619213
2011-02-25 20:00:00,4.757725
2011-02-25 21:00:00,4.7099266
2011-02-25 22:00:00,4.8316536
2011-02-25 23:00:00,4.702596
2011-02-26 00:00:00,4.918073
2011-02-26 01:00:00,5.475072
2011-02-26 02:00:00,4.9152136
2011-02-26 03:00:00,4.420639
2011-02-26 04:00:00,4.0816503
2011-02-26 05:00:00,4.0425196
2011-02-26 06:00:00,4.2615266
2011-02-26 07:00:00,4.2281556
2011-02-26 08:00:00,4.4809237
2011-02-26 09:00:00,4.576258
2011-02-26 10:00:00,4.946455
2011-02-26 11:00:00,5.512875
2011-02-26 12:00:00,5.1387706
2011-02-26 13:00:00,5.4483113
2011-02-26 14:00:00,5.518179
2011-02-26 15:00:00,5.6131644
2011-02-26 16:00:00,5.231143
2011-02-26 17:00:00,5.8571153
2011-02-26 18:00:00,4.9749684
2011-02-26 19:00:00,4.9457073
2011-02-26 20:00:00,4.808376
2011-02-26 21:00:00,4.801817
2011-02-26 22:00:00,4.593865
2011-02-26 23:00:00,4.699579
2011-02-27 00:00:00,4.5009155
2011-02-27 01:00:00,4.4019747
2011-02-27 02:00:00,4.1749134
2011-02-27 03:00:00,4.5784664
2011-02-27 04:00:00,4.1411376
2011-02-27 06:00:00,4.549485
2011-02-27 07:00:00,4.1411376
2011-02-27 08:00:00,5.150096
2011-02-27 09:00:00,5.1588974
2011-02-27 10:00:00,4.801243
2011-02-27 11:00:00,4.8766413
2011-02-27 12:00:00,5.7696123
2011-02-27 13:00:00,5.971138
2011-02-27 14:00:00,6.0645413
2011-02-27 15:00:00,6.768944
2011-02-27 16:00:00,7.043562
2011-02-27 17:00:00,5.8284006
2011-02-27 18:00:00,5.151034
2011-02-27 19:00:00,5.631221
2011-02-27 20:00:00,5.7782965
2011-02-27 21:00:00,4.8968077
2011-02-27 22:00:00,5.553192
2011-02-27 23:00:00,5.1246862
2011-02-28 00:00:00,4.4636846
2011-02-28 01:00:00,4.1967716
2011-02-28 03:00:00,4.336341
2011-02-28 05:00:00,4.504357
2011-02-28 06:00:00,4.354303
2011-02-28 07:00:00,4.3916955
2011-02-28 08:00:00,4.6648035
2011-02-28 09:00:00,4.3985925
2011-02-28 10:00:00,5.5698028
2011-02-28 11:00:00,5.43205
2011-02-28 12:00:00,5.43205
2011-02-28 13:00:00,3.439816
2011-02-28 14:00:00,4.795626
2011-02-28 15:00:00,4.795626
2011-02-28 16:00:00,4.57903
2011-02-28 17:00:00,4.617389
2011-02-28 18:00:00,3.5843153
2011-02-28 19:00:00,5.955825
2011-02-28 20:00:00,5.9580917
2011-02-28 21:00:00,4.8880167
2011-02-28 22:00:00,4.788851
2011-02-28 23:00:00,4.844757
2011-03-20 00:00:00,45.13687
2011-03-20 01:00:00,65.29585
2011-03-20 02:00:00,73.883934
2011-03-20 03:00:00,69.77159
2011-03-20 04:00:00,65.80393
2011-03-20 05:00:00,65.45633
2011-03-20 06:00:00,67.64583
2011-03-20 07:00:00,66.71511
2011-03-20 08:00:00,72.44801
2011-03-20 09:00:00,76.79784
2011-03-20 10:00:00,78.27665
2011-03-20 11:00:00,83.04445
2011-03-20 12:00:00,87.2724
2011-03-20 13:00:00,87.28081
2011-03-20 14:00:00,90.81609
2011-03-20 15:00:00,91.06399
2011-03-20 16:00:00,92.79263
2011-03-20 17:00:00,95.23283
2011-03-20 18:00:00,94.81531
2011-03-20 19:00:00,92.38067
2011-03-20 20:00:00,88.57762
2011-03-20 21:00:00,89.851654
2011-03-20 22:00:00,89.92685
2011-03-20 23:00:00,90.057816
2011-03-21 00:00:00,86.30159
2011-03-21 01:00:00,85.08235
2011-03-21 02:00:00,86.99419
2011-03-21 03:00:00,87.40446
2011-03-21 05:00:00,81.74472
2011-03-21 06:00:00,88.15315
2011-03-21 07:00:00,85.33356
2011-03-21 08:00:00,83.22522
2011-03-21 09:00:00,82.65234
2011-03-21 10:00:00,91.666115
2011-03-21 11:00:00,90.668
2011-03-21 12:00:00,92.529755
2011-03-21 13:00:00,91.89952
2011-03-21 14:00:00,91.94618
2011-03-21 15:00:00,91.06995
2011-03-21 16:00:00,91.64503
2011-03-21 17:00:00,92.464775
2011-03-21 18:00:00,90.260864
2011-03-21 19:00:00,92.82561
2011-03-21 20:00:00,88.10974
2011-03-21 21:00:00,82.13173
2011-03-21 22:00:00,85.29493
2011-03-21 23:00:00,82.0479
2011-03-22 00:00:00,85.56755
2011-03-22 01:00:00,82.35584
2011-03-22 02:00:00,86.280716
2011-03-22 03:00:00,87.39739
2011-03-22 04:00:00,88.0089
2011-03-22 05:00:00,84.97776
2011-03-22 06:00:00,86.40799
2011-03-22 07:00:00,88.36156
2011-03-22 08:00:00,89.46089
2011-03-22 09:00:00,91.532196
2011-03-22 10:00:00,95.17553
2011-03-22 11:00:00,93.438995
2011-03-22 12:00:00,92.44326
2011-03-22 13:00:00,92.78183
2011-03-22 14:00:00,93.44249
2011-03-22 15:00:00,94.27589
2011-03-22 16:00:00,92.35897
2011-03-22 17:00:00,92.36751
2011-03-22 18:00:00,89.04482
2011-03-22 19:00:00,95.30869
2011-03-22 20:00:00,95.49223
2011-03-22 21:00:00,92.83185
2011-03-22 22:00:00,90.44574
2011-03-22 23:00:00,90.44574
2011-03-23 00:00:00,89.92851
2011-03-23 01:00:00,88.281685
2011-03-23 02:00:00,88.213684
2011-03-23 03:00:00,88.26827
2011-03-23 05:00:00,82.77257
2011-03-23 06:00:00,86.18018
2011-03-23 07:00:00,85.94317
2011-03-23 08:00:00,83.161224
2011-03-23 09:00:00,86.87106
2011-03-23 10:00:00,87.83638
2011-03-23 11:00:00,84.54203
2011-03-23 12:00:00,87.52794
2011-03-23 13:00:00,79.21337
2011-03-23 14:00:00,82.236626
2011-03-23 15:00:00,87.41782
2011-03-23 16:00:00,91.07627
2011-03-23 17:00:00,91.07627
2011-03-23 18:00:00,88.665634
2011-03-23 19:00:00,88.665634
2011-03-23 20:00:00,92.223114
2011-03-23 21:00:00,97.41849
2011-03-23 22:00:00,86.70004
2011-03-23 23:00:00,83.02017
2011-03-24 00:00:00,87.78784
2011-03-24 01:00:00,90.46997
2011-03-24 02:00:00,91.00716
2011-03-24 03:00:00,90.472595
2011-03-24 04:00:00,90.472595
2011-03-24 05:00:00,84.62897
2011-03-24 06:00:00,84.62897
2011-03-24 07:00:00,88.37201
2011-03-24 08:00:00,88.84097
2011-03-24 09:00:00,86.137924
2011-03-24 10:00:00,86.07047
2011-03-24 11:00:00,87.41052
2011-03-24 12:00:00,90.76108
2011-03-24 13:00:00,86.64425
2011-03-24 14:00:00,86.24534
2011-03-24 15:00:00,88.62764
2011-03-24 16:00:00,89.88293
2011-03-24 17:00:00,90.530365
2011-03-24 18:00:00,86.27047
2011-03-24 19:00:00,90.19229
2011-03-24 20:00:00,88.73134
2011-03-24 21:00:00,92.49446
2011-03-24 22:00:00,85.95741
2011-03-24 23:00:00,88.73403
2011-03-25 00:00:00,89.03812
2011-03-25 01:00:00,86.08133
2011-03-25 02:00:00,88.33293
2011-03-25 03:00:00,82.58494
2011-03-25 04:00:00,84.24753
2011-03-25 05:00:00,83.117676
2011-03-25 06:00:00,89.40403
2011-03-25 07:00:00,87.2732
2011-03-25 08:00:00,88.24515
2011-03-25 09:00:00,89.02563
2011-03-25 10:00:00,85.76494
2011-03-25 11:00:00,90.60023
2011-03-25 12:00:00,93.924164
2011-03-25 13:00:00,96.65281
2011-03-25 14:00:00,97.83627
2011-03-25 15:00:00,95.9061
2011-03-25 16:00:00,95.94732
2011-03-25 17:00:00,96.57483
2011-03-25 18:00:00,100.190865
2011-03-25 19:00:00,100.15718
2011-03-25 20:00:00,95.02392
2011-03-25 21:00:00,96.24393
2011-03-25 22:00:00,64.35703
2011-03-25 23:00:00,48.969154
2011-03-26 00:00:00,24.717218
2011-03-26 01:00:00,11.160093
2011-03-26 02:00:00,5.768139
2011-03-26 03:00:00,5.481504
2011-03-26 04:00:00,5.768139
2011-03-26 05:00:00,5.2592835
2011-03-26 06:00:00,5.3010073
2011-03-26 07:00:00,5.2592835
2011-03-26 08:00:00,5.8491697
2011-03-26 09:00:00,5.765751
2011-03-26 10:00:00,5.9572644
2011-03-26 11:00:00,5.6887302
2011-03-26 12:00:00,5.8320627
2011-03-26 13:00:00,5.806915
2011-03-26 14:00:00,5.936022
2011-03-26 15:00:00,6.2785807
2011-03-26 16:00:00,6.9533234
2011-03-26 17:00:00,7.1333966
2011-03-26 18:00:00,6.5366364
2011-03-26 19:00:00,5.1633334
2011-03-26 20:00:00,5.1633334
2011-03-26 21:00:00,5.6301336
2011-03-26 22:00:00,5.610546
2011-03-26 23:00:00,5.72516
2011-03-27 00:00:00,5.9469852
2011-03-27 01:00:00,5.331066
2011-03-27 02:00:00,5.1340322
2011-03-27 03:00:00,4.7430873
2011-03-27 04:00:00,4.966135
2011-03-27 06:00:00,5.0195894
2011-03-27 07:00:00,4.9170704
2011-03-27 08:00:00,4.747015
2011-03-27 09:00:00,4.9865627
2011-03-27 10:00:00,5.101866
2011-03-27 11:00:00,5.5455313
2011-03-27 12:00:00,5.8458004
2011-03-27 13:00:00,5.9364896
2011-03-27 14:00:00,5.794132
2011-03-27 15:00:00,5.9199486
2011-03-27 16:00:00,6.2526712
2011-03-27 17:00:00,5.988632
2011-03-27 18:00:00,5.7467985
2011-03-27 19:00:00,5.9160366
2011-03-27 20:00:00,5.8747563
2011-03-27 21:00:00,5.9993486
2011-03-27 22:00:00,5.9993486
2011-03-27 23:00:00,5.612817
2011-03-28 00:00:00,4.494995
2011-03-28 01:00:00,5.0905213
2011-03-28 02:00:00,5.15738
2011-03-28 03:00:00,5.15738
2011-03-28 05:00:00,4.7693424
2011-03-28 06:00:00,5.7931566
2011-03-28 07:00:00,5.168397
2011-03-28 08:00:00,5.487302
2011-03-28 09:00:00,5.296674
2011-03-28 10:00:00,5.1265388
2011-03-28 11:00:00,5.2015796
2011-03-28 12:00:00,6.324301
2011-03-28 13:00:00,6.001122
2011-03-28 14:00:00,4.7764387
2011-03-28 15:00:00,4.5754538
2011-03-28 16:00:00,5.391063
2011-03-28 17:00:00,5.266433
2011-03-28 18:00:00,4.7180886
2011-03-28 19:00:00,5.1372995
2011-03-28 20:00:00,5.508086
2011-03-28 21:00:00,5.024515
2011-03-28 22:00:00,5.893262
2011-03-28 23:00:00,5.9113326
2011-03-29 00:00:00,5.092313
2011-03-29 01:00:00,5.205203
2011-03-29 02:00:00,5.205203
2011-03-29 03:00:00,5.205203
2011-03-29 04:00:00,4.556951
2011-03-29 05:00:00,5.2646046
2011-03-29 06:00:00,4.913643
2011-03-29 07:00:00,5.29944
2011-03-29 08:00:00,5.341825
2011-03-29 09:00:00,5.132778
2011-03-29 10:00:00,5.9566226
2011-03-29 11:00:00,5.7989235
2011-03-29 12:00:00,5.299589
2011-03-29 13:00:00,4.7684097
2011-03-29 14:00:00,5.158804
2011-03-29 15:00:00,5.225135
2011-03-29 16:00:00,5.586982
2011-03-29 17:00:00,6.0664988
2011-03-29 18:00:00,5.242646
2011-03-29 19:00:00,5.7584133
2011-03-29 20:00:00,5.242646
2011-03-29 21:00:00,5.351291
2011-03-29 22:00:00,4.6274195
2011-03-29 23:00:00,4.5336123
2011-03-30 00:00:00,4.6282964
2011-03-30 01:00:00,5.596856
2011-03-30 02:00:00,4.6282964
2011-03-30 03:00:00,4.7266335
2011-03-30 04:00:00,4.6282964
2011-03-30 05:00:00,4.4622893
2011-03-30 06:00:00,4.787273
2011-03-30 07:00:00,4.671795
2011-03-30 08:00:00,4.6004324
2011-03-30 09:00:00,4.657689
2011-03-30 10:00:00,4.643876
2011-03-30 11:00:00,4.633023
2011-03-30 12:00:00,4.5208926
2011-03-30 13:00:00,4.6525507
2011-03-30 14:00:00,4.454915
2011-03-30 15:00:00,4.027265
2011-03-30 16:00:00,3.9188392
2011-03-30 17:00:00,3.5525627
2011-03-30 18:00:00,3.7060542
2011-03-30 19:00:00,3.7060542
2011-03-30 20:00:00,4.569499
2011-03-30 21:00:00,3.788813
2011-03-30 22:00:00,3.791249
2011-03-30 23:00:00,4.5949655
2011-03-31 00:00:00,3.7130513
2011-03-31 01:00:00,3.6430798
2011-03-31 02:00:00,3.6430798
2011-03-31 03:00:00,3.7130513
2011-03-31 04:00:00,3.9578924
2011-03-31 05:00:00,3.722118
2011-03-31 06:00:00,4.5260344
2011-03-31 07:00:00,3.9578924
2011-03-31 08:00:00,4.4776173
2011-03-31 09:00:00,3.7067876
2011-03-31 10:00:00,3.7067876
2011-03-31 11:00:00,3.6598635
2011-03-31 12:00:00,3.6598635
2011-03-31 13:00:00,4.0204654
2011-03-31 14:00:00,4.0249987
2011-03-31 15:00:00,3.7650461
2011-03-31 16:00:00,4.3035097
2011-03-31 17:00:00,4.308043
2011-03-31 18:00:00,4.230847
2011-03-31 19:00:00,4.230847
2011-03-31 20:00:00,3.8853424
2011-03-31 21:00:00,3.8138595
2011-03-31 22:00:00,3.929889
2011-03-31 23:00:00,3.521151
2011-04-20 00:00:00,36.4284
2011-04-20 01:00:00,64.10341
2011-04-20 02:00:00,66.699005
2011-04-20 03:00:00,70.766235
2011-04-20 04:00:00,77.159645
2011-04-20 05:00:00,92.15825
2011-04-20 06:00:00,93.75102
2011-04-20 07:00:00,93.49611
2011-04-20 08:00:00,118.87546
2011-04-20 09:00:00,121.64387
2011-04-20 10:00:00,118.57891
2011-04-20 11:00:00,120.7142
2011-04-20 12:00:00,126.67887
2011-04-20 13:00:00,126.886795
2011-04-20 14:00:00,127.949036
2011-04-20 15:00:00,134.47794
2011-04-20 16:00:00,135.45325
2011-04-20 17:00:00,135.45428
2011-04-20 18:00:00,131.28578
2011-04-20 19:00:00,132.83932
2011-04-20 20:00:00,138.38951
2011-04-20 21:00:00,140.00687
