datetime,count
2011-01-28 07:00:00,3.920587
2011-01-28 08:00:00,3.920587
2011-01-28 09:00:00,3.851696
2011-01-28 10:00:00,3.5285268
2011-01-28 11:00:00,3.3911533
2011-01-28 12:00:00,3.3911533
2011-01-28 13:00:00,3.3911533
2011-01-28 14:00:00,4.0475416
2011-01-28 15:00:00,3.9022036
2011-01-28 16:00:00,3.751719
2011-01-28 17:00:00,4.143076
2011-01-28 18:00:00,3.8424532
2011-01-28 19:00:00,4.098749
2011-01-28 20:00:00,3.9620566
2011-01-28 21:00:00,3.7338262
2011-01-28 22:00:00,4.1220083
2011-01-28 23:00:00,4.162151
2011-01-29 00:00:00,4.9831448
2011-01-29 01:00:00,3.8373158
2011-01-29 02:00:00,3.9088712
2011-01-29 03:00:00,3.8945491
2011-01-29 04:00:00,3.7593272
2011-01-29 06:00:00,3.8270984
2011-01-29 07:00:00,3.9306326
2011-01-29 08:00:00,4.7745876
2011-01-29 09:00:00,4.1823335
2011-01-29 10:00:00,3.8341618
2011-01-29 11:00:00,4.2196093
2011-01-29 12:00:00,4.7878304
2011-01-29 13:00:00,4.563224
2011-01-29 14:00:00,3.9364264
2011-01-29 15:00:00,4.3871408
2011-01-29 16:00:00,3.8997698
2011-01-29 17:00:00,4.18908
2011-01-29 18:00:00,3.8544188
2011-01-29 19:00:00,4.308595
2011-01-29 20:00:00,3.9077315
2011-01-29 21:00:00,3.9077315
2011-01-29 22:00:00,3.8528624
2011-01-29 23:00:00,3.8528624
2011-01-30 00:00:00,3.8604321
2011-01-30 01:00:00,3.858306
2011-01-30 02:00:00,3.8680851
2011-01-30 03:00:00,3.931828
2011-01-30 04:00:00,3.931828
2011-01-30 05:00:00,3.8394785
2011-01-30 07:00:00,3.8394785
2011-01-30 08:00:00,3.9500296
2011-01-30 09:00:00,3.8629074
2011-01-30 10:00:00,3.8764153
2011-01-30 11:00:00,3.918708
2011-01-30 12:00:00,4.652918
2011-01-30 13:00:00,4.483268
2011-01-30 14:00:00,4.60329
2011-01-30 15:00:00,4.8718386
2011-01-30 16:00:00,4.8718386
2011-01-30 17:00:00,4.494161
2011-01-30 18:00:00,3.8021784
2011-01-30 19:00:00,3.6397934
2011-01-30 20:00:00,3.6817002
2011-01-30 21:00:00,3.5348017
2011-01-30 22:00:00,3.7348409
2011-01-30 23:00:00,4.013659
2011-01-31 00:00:00,3.7108178
2011-01-31 01:00:00,3.26481
2011-01-31 02:00:00,3.2726128
2011-01-31 03:00:00,3.2702942
2011-01-31 04:00:00,3.6812234
2011-01-31 05:00:00,3.2702165
2011-01-31 06:00:00,3.4999852
2011-01-31 07:00:00,3.2335958
2011-01-31 08:00:00,3.530756
2011-01-31 09:00:00,3.7442067
2011-01-31 10:00:00,3.6163201
2011-01-31 11:00:00,3.6163201
2011-01-31 12:00:00,3.9362783
2011-01-31 13:00:00,4.133668
2011-01-31 14:00:00,4.1513987
2011-01-31 15:00:00,4.255213
2011-01-31 16:00:00,3.8069289
2011-01-31 17:00:00,3.6183174
2011-01-31 18:00:00,3.727008
2011-01-31 19:00:00,4.6771584
2011-01-31 20:00:00,3.8174086
2011-01-31 21:00:00,3.8255332
2011-01-31 22:00:00,3.9520524
2011-01-31 23:00:00,3.6678348
2011-02-20 00:00:00,30.159216
2011-02-20 01:00:00,33.93197
2011-02-20 02:00:00,36.16002
2011-02-20 03:00:00,35.38356
2011-02-20 04:00:00,35.866764
2011-02-20 06:00:00,36.65463
2011-02-20 07:00:00,35.627785
2011-02-20 08:00:00,34.66844
2011-02-20 09:00:00,38.001568
2011-02-20 10:00:00,39.150837
2011-02-20 11:00:00,37.815567
2011-02-20 12:00:00,38.585457
2011-02-20 13:00:00,39.083908
2011-02-20 14:00:00,40.67596
2011-02-20 15:00:00,39.185593
2011-02-20 16:00:00,39.262623
2011-02-20 17:00:00,39.602707
2011-02-20 18:00:00,37.287415
2011-02-20 19:00:00,37.247997
2011-02-20 20:00:00,36.995293
2011-02-20 21:00:00,35.681854
2011-02-20 22:00:00,36.945454
2011-02-20 23:00:00,35.805233
2011-02-21 00:00:00,39.281616
2011-02-21 01:00:00,39.2677
2011-02-21 02:00:00,39.276978
2011-02-21 03:00:00,38.489605
2011-02-21 04:00:00,36.476273
2011-02-21 05:00:00,36.921795
2011-02-21 06:00:00,38.152798
2011-02-21 07:00:00,38.040657
2011-02-21 08:00:00,39.297035
2011-02-21 09:00:00,39.4571
2011-02-21 10:00:00,39.82051
2011-02-21 11:00:00,39.12937
2011-02-21 12:00:00,38.85743
2011-02-21 13:00:00,38.718224
2011-02-21 14:00:00,37.583595
2011-02-21 15:00:00,44.328087
2011-02-21 16:00:00,43.989113
2011-02-21 17:00:00,43.260483
2011-02-21 18:00:00,42.923
2011-02-21 19:00:00,42.923
2011-02-21 20:00:00,46.811935
2011-02-21 21:00:00,45.563118
2011-02-21 22:00:00,45.6076
2011-02-21 23:00:00,45.647022
2011-02-22 06:00:00,39.38918
2011-02-22 07:00:00,39.560772
2011-02-22 08:00:00,39.996704
2011-02-22 09:00:00,39.90172
2011-02-22 10:00:00,37.810593
2011-02-22 11:00:00,37.55922
2011-02-22 12:00:00,37.746647
2011-02-22 13:00:00,39.359665
2011-02-22 14:00:00,39.181778
2011-02-22 15:00:00,38.49917
2011-02-22 16:00:00,38.468414
2011-02-22 17:00:00,37.162914
2011-02-22 18:00:00,38.74075
2011-02-22 19:00:00,38.042957
2011-02-22 20:00:00,37.591644
2011-02-22 21:00:00,37.53489
2011-02-22 22:00:00,37.37165
2011-02-22 23:00:00,37.37165
2011-02-23 00:00:00,37.651142
2011-02-23 01:00:00,38.61563
2011-02-23 02:00:00,38.603817
2011-02-23 03:00:00,38.55496
2011-02-23 05:00:00,38.244907
2011-02-23 06:00:00,38.244907
2011-02-23 07:00:00,39.436028
2011-02-23 08:00:00,40.154484
2011-02-23 09:00:00,38.18628
2011-02-23 10:00:00,40.458656
2011-02-23 11:00:00,40.282112
2011-02-23 12:00:00,41.11094
2011-02-23 13:00:00,39.74929
2011-02-23 14:00:00,39.19318
2011-02-23 15:00:00,39.837227
2011-02-23 16:00:00,40.07468
2011-02-23 17:00:00,39.837227
2011-02-23 18:00:00,39.62176
2011-02-23 19:00:00,40.521473
2011-02-23 20:00:00,38.98591
2011-02-23 21:00:00,37.76682
2011-02-23 22:00:00,37.76682
2011-02-23 23:00:00,38.89242
2011-02-24 00:00:00,38.971367
2011-02-24 01:00:00,38.51173
2011-02-24 02:00:00,38.023174
2011-02-24 03:00:00,37.560814
2011-02-24 05:00:00,37.647305
2011-02-24 06:00:00,39.42079
2011-02-24 07:00:00,38.28956
2011-02-24 08:00:00,35.93707
2011-02-24 09:00:00,37.48264
2011-02-24 10:00:00,27.294758
2011-02-24 11:00:00,16.251411
2011-02-24 12:00:00,12.165529
2011-02-24 13:00:00,8.712455
2011-02-24 14:00:00,4.3412075
2011-02-24 15:00:00,4.5765285
2011-02-24 16:00:00,4.6307983
2011-02-24 17:00:00,4.363095
2011-02-24 18:00:00,3.951365
2011-02-24 19:00:00,3.968551
2011-02-24 20:00:00,4.1954145
2011-02-24 21:00:00,3.951365
2011-02-24 22:00:00,3.5500588
2011-02-24 23:00:00,4.303605
2011-02-25 00:00:00,4.854054
2011-02-25 01:00:00,5.2633023
2011-02-25 02:00:00,5.2633023
2011-02-25 03:00:00,4.3672733
2011-02-25 05:00:00,4.3603168
2011-02-25 06:00:00,4.196823
2011-02-25 07:00:00,4.4485407
2011-02-25 08:00:00,4.0560436
2011-02-25 09:00:00,4.860082
2011-02-25 10:00:00,4.359646
2011-02-25 11:00:00,5.82162
2011-02-25 12:00:00,6.120595
2011-02-25 13:00:00,6.120595
2011-02-25 14:00:00,6.777872
2011-02-25 15:00:00,6.020959
2011-02-25 16:00:00,4.090448
2011-02-25 17:00:00,4.56863
2011-02-25 18:00:00,4.191476
2011-02-25 19:00:00,4.11115
2011-02-25 20:00:00,4.571056
2011-02-25 21:00:00,4.3786297
2011-02-25 22:00:00,4.5867834
2011-02-25 23:00:00,4.417126
2011-02-26 00:00:00,4.7418604
2011-02-26 01:00:00,5.057215
2011-02-26 02:00:00,4.80574
2011-02-26 03:00:00,4.2345686
2011-02-26 04:00:00,3.825677
2011-02-26 05:00:00,3.6553807
2011-02-26 06:00:00,4.0666633
2011-02-26 07:00:00,4.1045732
2011-02-26 08:00:00,4.474884
2011-02-26 09:00:00,4.4278307
2011-02-26 10:00:00,4.826705
2011-02-26 11:00:00,5.321125
2011-02-26 12:00:00,4.8013916
2011-02-26 13:00:00,4.7965045
2011-02-26 14:00:00,5.097824
2011-02-26 15:00:00,5.0658836
2011-02-26 16:00:00,4.7985125
2011-02-26 17:00:00,5.3407645
2011-02-26 18:00:00,4.7046456
2011-02-26 19:00:00,4.631933
2011-02-26 20:00:00,4.6437025
2011-02-26 21:00:00,4.7569733
2011-02-26 22:00:00,4.677436
2011-02-26 23:00:00,4.6046996
2011-02-27 00:00:00,4.1430035
2011-02-27 01:00:00,4.0434265
2011-02-27 02:00:00,4.037902
2011-02-27 03:00:00,4.156585
2011-02-27 04:00:00,3.8916438
2011-02-27 06:00:00,4.171261
2011-02-27 07:00:00,3.8916438
2011-02-27 08:00:00,4.932714
2011-02-27 09:00:00,4.64371
2011-02-27 10:00:00,4.5962477
2011-02-27 11:00:00,4.785921
2011-02-27 12:00:00,5.083121
2011-02-27 13:00:00,5.5779514
2011-02-27 14:00:00,6.1162233
2011-02-27 15:00:00,6.5631986
2011-02-27 16:00:00,6.4363794
2011-02-27 17:00:00,5.39042
2011-02-27 18:00:00,4.5608864
2011-02-27 19:00:00,4.905443
2011-02-27 20:00:00,5.083121
2011-02-27 21:00:00,4.7734466
2011-02-27 22:00:00,4.9854746
2011-02-27 23:00:00,4.624052
2011-02-28 00:00:00,4.7229075
2011-02-28 01:00:00,4.01557
2011-02-28 03:00:00,4.2583146
2011-02-28 05:00:00,4.909915
2011-02-28 06:00:00,4.1101236
2011-02-28 07:00:00,4.2883186
2011-02-28 08:00:00,4.40263
2011-02-28 09:00:00,4.1247673
2011-02-28 10:00:00,4.455311
2011-02-28 11:00:00,4.572692
2011-02-28 12:00:00,4.5680547
2011-02-28 13:00:00,3.891766
2011-02-28 14:00:00,4.0882525
2011-02-28 15:00:00,4.078977
2011-02-28 16:00:00,4.3854084
2011-02-28 17:00:00,3.9917285
2011-02-28 18:00:00,4.1912317
2011-02-28 19:00:00,5.507014
2011-02-28 20:00:00,5.507014
2011-02-28 21:00:00,4.6467476
2011-02-28 22:00:00,4.3324237
2011-02-28 23:00:00,4.13873
2011-03-20 00:00:00,44.508224
2011-03-20 01:00:00,65.04578
2011-03-20 02:00:00,72.847244
2011-03-20 03:00:00,69.73802
2011-03-20 04:00:00,67.657104
2011-03-20 05:00:00,67.28423
2011-03-20 06:00:00,67.983406
2011-03-20 07:00:00,67.81691
2011-03-20 08:00:00,70.93248
2011-03-20 09:00:00,74.69307
2011-03-20 10:00:00,78.89032
2011-03-20 11:00:00,84.14971
2011-03-20 12:00:00,84.92412
2011-03-20 13:00:00,87.03395
2011-03-20 14:00:00,89.74395
2011-03-20 15:00:00,90.31531
2011-03-20 16:00:00,92.32089
2011-03-20 17:00:00,94.575134
2011-03-20 18:00:00,96.14126
2011-03-20 19:00:00,93.38517
2011-03-20 20:00:00,94.113846
2011-03-20 21:00:00,88.574974
2011-03-20 22:00:00,88.72905
2011-03-20 23:00:00,88.1317
2011-03-21 00:00:00,89.22516
2011-03-21 01:00:00,92.08426
2011-03-21 02:00:00,90.55859
2011-03-21 03:00:00,90.380035
2011-03-21 05:00:00,84.5056
2011-03-21 06:00:00,86.12041
2011-03-21 07:00:00,86.406906
2011-03-21 08:00:00,86.6517
2011-03-21 09:00:00,88.187256
2011-03-21 10:00:00,90.851105
2011-03-21 11:00:00,88.25473
2011-03-21 12:00:00,89.211586
2011-03-21 13:00:00,89.52069
2011-03-21 14:00:00,89.131905
2011-03-21 15:00:00,89.97315
2011-03-21 16:00:00,89.55929
2011-03-21 17:00:00,88.87101
2011-03-21 18:00:00,90.628845
2011-03-21 19:00:00,92.5215
2011-03-21 20:00:00,86.89833
2011-03-21 21:00:00,86.50627
2011-03-21 22:00:00,88.11338
2011-03-21 23:00:00,85.0425
2011-03-22 00:00:00,86.79686
2011-03-22 01:00:00,92.16638
2011-03-22 02:00:00,90.32141
2011-03-22 03:00:00,90.26854
2011-03-22 04:00:00,89.08426
2011-03-22 05:00:00,86.42529
2011-03-22 06:00:00,88.08621
2011-03-22 07:00:00,88.296776
2011-03-22 08:00:00,90.20364
2011-03-22 09:00:00,94.36368
2011-03-22 10:00:00,94.97696
2011-03-22 11:00:00,93.57713
2011-03-22 12:00:00,95.50203
2011-03-22 13:00:00,93.38629
2011-03-22 14:00:00,91.890015
2011-03-22 15:00:00,92.55553
2011-03-22 16:00:00,90.17439
2011-03-22 17:00:00,90.19501
2011-03-22 18:00:00,91.20475
2011-03-22 19:00:00,94.03973
2011-03-22 20:00:00,95.14842
2011-03-22 21:00:00,91.41067
2011-03-22 22:00:00,91.147385
2011-03-22 23:00:00,91.147385
2011-03-23 00:00:00,91.13011
2011-03-23 01:00:00,88.85248
2011-03-23 02:00:00,88.85248
2011-03-23 03:00:00,90.32349
2011-03-23 05:00:00,85.85155
2011-03-23 06:00:00,90.82039
2011-03-23 07:00:00,92.651695
2011-03-23 08:00:00,89.043945
2011-03-23 09:00:00,89.78594
2011-03-23 10:00:00,90.96948
2011-03-23 11:00:00,89.60954
2011-03-23 12:00:00,90.25873
2011-03-23 13:00:00,86.52006
2011-03-23 14:00:00,86.377335
2011-03-23 15:00:00,92.574554
2011-03-23 16:00:00,91.28391
2011-03-23 17:00:00,91.28391
2011-03-23 18:00:00,91.93602
2011-03-23 19:00:00,91.93602
2011-03-23 20:00:00,91.9736
2011-03-23 21:00:00,97.27169
2011-03-23 22:00:00,89.73495
2011-03-23 23:00:00,85.70767
2011-03-24 00:00:00,92.69152
2011-03-24 01:00:00,97.03476
2011-03-24 02:00:00,94.36934
2011-03-24 03:00:00,93.82085
2011-03-24 04:00:00,93.73281
2011-03-24 05:00:00,86.723564
2011-03-24 06:00:00,86.70419
2011-03-24 07:00:00,88.04015
2011-03-24 08:00:00,88.04529
2011-03-24 09:00:00,85.4256
2011-03-24 10:00:00,83.684044
2011-03-24 11:00:00,85.9479
2011-03-24 12:00:00,85.60823
2011-03-24 13:00:00,90.82251
2011-03-24 14:00:00,88.410866
2011-03-24 15:00:00,89.62502
2011-03-24 16:00:00,91.88815
2011-03-24 17:00:00,90.38613
2011-03-24 18:00:00,90.46354
2011-03-24 19:00:00,92.01758
2011-03-24 20:00:00,86.47081
2011-03-24 21:00:00,84.92659
2011-03-24 22:00:00,82.15889
2011-03-24 23:00:00,82.92854
2011-03-25 00:00:00,84.51799
2011-03-25 01:00:00,81.69653
2011-03-25 02:00:00,85.46321
2011-03-25 03:00:00,79.357605
2011-03-25 04:00:00,80.6254
2011-03-25 05:00:00,80.9011
2011-03-25 06:00:00,85.28801
2011-03-25 07:00:00,87.517105
2011-03-25 08:00:00,86.96529
2011-03-25 09:00:00,87.89938
2011-03-25 10:00:00,85.16855
2011-03-25 11:00:00,91.45411
2011-03-25 12:00:00,92.03475
2011-03-25 13:00:00,101.862755
2011-03-25 14:00:00,98.371475
2011-03-25 15:00:00,99.85158
2011-03-25 16:00:00,96.23614
2011-03-25 17:00:00,96.06596
2011-03-25 18:00:00,99.02097
2011-03-25 19:00:00,98.44263
2011-03-25 20:00:00,95.69586
2011-03-25 21:00:00,95.12105
2011-03-25 22:00:00,64.277596
2011-03-25 23:00:00,47.96666
2011-03-26 00:00:00,24.28237
2011-03-26 01:00:00,11.373333
2011-03-26 02:00:00,5.213703
2011-03-26 03:00:00,5.3887634
2011-03-26 04:00:00,5.213703
2011-03-26 05:00:00,5.0869417
2011-03-26 06:00:00,4.881631
2011-03-26 07:00:00,5.0869417
2011-03-26 08:00:00,5.535218
2011-03-26 09:00:00,5.2645373
2011-03-26 10:00:00,5.330284
2011-03-26 11:00:00,5.4416018
2011-03-26 12:00:00,5.903181
2011-03-26 13:00:00,5.8744287
2011-03-26 14:00:00,6.235589
2011-03-26 15:00:00,6.6718073
2011-03-26 16:00:00,7.16504
2011-03-26 17:00:00,6.6802974
2011-03-26 18:00:00,6.161031
2011-03-26 19:00:00,4.9718003
2011-03-26 20:00:00,4.9718003
2011-03-26 21:00:00,5.196866
2011-03-26 22:00:00,5.389862
2011-03-26 23:00:00,5.1984797
2011-03-27 00:00:00,5.4124994
2011-03-27 01:00:00,5.055733
2011-03-27 02:00:00,5.0246143
2011-03-27 03:00:00,4.3145866
2011-03-27 04:00:00,4.2071114
2011-03-27 06:00:00,4.2304015
2011-03-27 07:00:00,4.28318
2011-03-27 08:00:00,4.2352095
2011-03-27 09:00:00,4.580155
2011-03-27 10:00:00,5.0876465
2011-03-27 11:00:00,5.32026
2011-03-27 12:00:00,5.2575493
2011-03-27 13:00:00,5.6842866
2011-03-27 14:00:00,5.676332
2011-03-27 15:00:00,5.5504055
2011-03-27 16:00:00,6.372179
2011-03-27 17:00:00,6.159837
2011-03-27 18:00:00,5.8614254
2011-03-27 19:00:00,5.9221706
2011-03-27 20:00:00,5.491417
2011-03-27 21:00:00,5.36125
2011-03-27 22:00:00,5.36125
2011-03-27 23:00:00,5.0923195
2011-03-28 00:00:00,4.2912474
2011-03-28 01:00:00,4.5652423
2011-03-28 02:00:00,4.359809
2011-03-28 03:00:00,4.359809
2011-03-28 05:00:00,4.634818
2011-03-28 06:00:00,4.9117827
2011-03-28 07:00:00,5.314247
2011-03-28 08:00:00,5.1265163
2011-03-28 09:00:00,5.138575
2011-03-28 10:00:00,5.1816
2011-03-28 11:00:00,5.19793
2011-03-28 12:00:00,5.5939875
2011-03-28 13:00:00,5.068527
2011-03-28 14:00:00,5.879057
2011-03-28 15:00:00,5.05149
2011-03-28 16:00:00,5.5010695
2011-03-28 17:00:00,5.6631017
2011-03-28 18:00:00,4.5430126
2011-03-28 19:00:00,6.0469713
2011-03-28 20:00:00,6.2897124
2011-03-28 21:00:00,5.664228
2011-03-28 22:00:00,5.8371706
2011-03-28 23:00:00,5.7392387
2011-03-29 00:00:00,5.049144
2011-03-29 01:00:00,5.205595
2011-03-29 02:00:00,5.205595
2011-03-29 03:00:00,5.205595
2011-03-29 04:00:00,4.2324405
2011-03-29 05:00:00,4.907878
2011-03-29 06:00:00,4.498639
2011-03-29 07:00:00,4.599834
2011-03-29 08:00:00,4.8439865
2011-03-29 09:00:00,5.1521683
2011-03-29 10:00:00,5.6582336
2011-03-29 11:00:00,5.829031
2011-03-29 12:00:00,5.7594376
2011-03-29 13:00:00,5.6321955
2011-03-29 14:00:00,5.4777703
2011-03-29 15:00:00,5.86565
2011-03-29 16:00:00,6.5809946
2011-03-29 17:00:00,6.393591
2011-03-29 18:00:00,6.3394156
2011-03-29 19:00:00,6.0317116
2011-03-29 20:00:00,6.3394156
2011-03-29 21:00:00,5.3979487
2011-03-29 22:00:00,4.241923
2011-03-29 23:00:00,5.001399
2011-03-30 00:00:00,5.214369
2011-03-30 01:00:00,5.6147885
2011-03-30 02:00:00,5.214369
2011-03-30 03:00:00,4.525952
2011-03-30 04:00:00,5.2382307
2011-03-30 05:00:00,4.735093
2011-03-30 06:00:00,4.8608513
2011-03-30 07:00:00,4.5563984
2011-03-30 08:00:00,4.886099
2011-03-30 09:00:00,4.541376
2011-03-30 10:00:00,4.6009946
2011-03-30 11:00:00,4.2831297
2011-03-30 12:00:00,4.6825066
2011-03-30 13:00:00,4.563807
2011-03-30 14:00:00,4.7601185
2011-03-30 15:00:00,4.201129
2011-03-30 16:00:00,3.8697095
2011-03-30 17:00:00,3.8486304
2011-03-30 18:00:00,3.6677327
2011-03-30 19:00:00,3.6677327
2011-03-30 20:00:00,4.3871317
2011-03-30 21:00:00,3.6325526
2011-03-30 22:00:00,3.874044
2011-03-30 23:00:00,4.3865576
2011-03-31 00:00:00,3.7477627
2011-03-31 01:00:00,3.9510703
2011-03-31 02:00:00,3.9510703
2011-03-31 03:00:00,3.7477627
2011-03-31 04:00:00,3.3610897
2011-03-31 05:00:00,3.7477627
2011-03-31 06:00:00,4.1015854
2011-03-31 07:00:00,3.3610897
2011-03-31 08:00:00,4.28288
2011-03-31 09:00:00,3.4487216
2011-03-31 10:00:00,3.4487216
2011-03-31 11:00:00,3.5946243
2011-03-31 12:00:00,3.5946243
2011-03-31 13:00:00,4.5282974
2011-03-31 14:00:00,4.5282974
2011-03-31 15:00:00,4.0078707
2011-03-31 16:00:00,4.2132006
2011-03-31 17:00:00,4.2178383
2011-03-31 18:00:00,4.5717587
2011-03-31 19:00:00,4.5717587
2011-03-31 20:00:00,3.4634886
2011-03-31 21:00:00,3.7420106
2011-03-31 22:00:00,3.4357662
2011-03-31 23:00:00,3.4231505
2011-04-20 00:00:00,36.894424
2011-04-20 01:00:00,66.95201
2011-04-20 02:00:00,70.64976
2011-04-20 03:00:00,73.202415
2011-04-20 04:00:00,79.3654
2011-04-20 05:00:00,95.747185
2011-04-20 06:00:00,96.210106
2011-04-20 07:00:00,96.70482
2011-04-20 08:00:00,117.68518
2011-04-20 09:00:00,121.9974
2011-04-20 10:00:00,117.31299
2011-04-20 11:00:00,119.02879
2011-04-20 12:00:00,122.83744
2011-04-20 13:00:00,122.59072
2011-04-20 14:00:00,125.29101
2011-04-20 15:00:00,132.36758
2011-04-20 16:00:00,133.2313
2011-04-20 17:00:00,130.89165
2011-04-20 18:00:00,128.78612
2011-04-20 19:00:00,131.65921
2011-04-20 20:00:00,136.85437
