datetime,count
2011-01-29 23:00:00,7.2852087
2011-01-30 00:00:00,7.3059382
2011-01-30 01:00:00,7.3160024
2011-01-30 02:00:00,7.307417
2011-01-30 03:00:00,7.258159
2011-01-30 04:00:00,7.258159
2011-01-30 05:00:00,7.278741
2011-01-30 07:00:00,7.278741
2011-01-30 08:00:00,7.289403
2011-01-30 09:00:00,7.232919
2011-01-30 10:00:00,7.2058997
2011-01-30 11:00:00,7.3128343
2011-01-30 12:00:00,10.315685
2011-01-30 13:00:00,8.392335
2011-01-30 14:00:00,9.53804
2011-01-30 15:00:00,10.281842
2011-01-30 16:00:00,10.281842
2011-01-30 17:00:00,9.837748
2011-01-30 18:00:00,7.402925
2011-01-30 19:00:00,7.4295864
2011-01-30 20:00:00,7.1125407
2011-01-30 21:00:00,7.236785
2011-01-30 22:00:00,7.4804196
2011-01-30 23:00:00,7.7559495
2011-01-31 00:00:00,6.681486
2011-01-31 01:00:00,5.934499
2011-01-31 02:00:00,6.184785
2011-01-31 03:00:00,6.184785
2011-01-31 04:00:00,7.1687126
2011-01-31 05:00:00,6.15403
2011-01-31 06:00:00,5.903237
2011-01-31 07:00:00,6.615587
2011-01-31 08:00:00,7.584841
2011-01-31 09:00:00,7.5843434
2011-01-31 10:00:00,7.637104
2011-01-31 11:00:00,7.637104
2011-01-31 12:00:00,6.591932
2011-01-31 13:00:00,6.5811195
2011-01-31 14:00:00,6.535794
2011-01-31 15:00:00,6.5696573
2011-01-31 16:00:00,6.957496
2011-01-31 17:00:00,7.637104
2011-01-31 18:00:00,7.8806205
2011-01-31 19:00:00,6.442769
2011-01-31 20:00:00,7.69722
2011-01-31 21:00:00,7.1151905
2011-01-31 22:00:00,6.9894547
2011-01-31 23:00:00,5.778733
2011-02-20 00:00:00,31.92517
2011-02-20 01:00:00,32.59572
2011-02-20 02:00:00,35.280514
2011-02-20 03:00:00,35.392838
2011-02-20 04:00:00,35.50725
2011-02-20 06:00:00,35.17651
2011-02-20 07:00:00,35.22501
2011-02-20 08:00:00,34.71892
2011-02-20 09:00:00,36.14057
2011-02-20 10:00:00,36.719433
2011-02-20 11:00:00,39.176636
2011-02-20 12:00:00,38.19417
2011-02-20 13:00:00,38.506454
2011-02-20 14:00:00,37.99991
2011-02-20 15:00:00,38.81925
2011-02-20 16:00:00,38.812958
2011-02-20 17:00:00,37.49048
2011-02-20 18:00:00,39.878036
2011-02-20 19:00:00,39.878036
2011-02-20 20:00:00,38.70432
2011-02-20 21:00:00,39.95159
2011-02-20 22:00:00,36.765804
2011-02-20 23:00:00,36.67369
2011-02-21 00:00:00,38.42908
2011-02-21 01:00:00,38.42908
2011-02-21 02:00:00,38.42908
2011-02-21 03:00:00,38.33674
2011-02-21 04:00:00,37.69142
2011-02-21 05:00:00,37.1874
2011-02-21 06:00:00,37.13794
2011-02-21 07:00:00,37.12622
2011-02-21 08:00:00,36.682766
2011-02-21 09:00:00,36.439915
2011-02-21 10:00:00,36.51298
2011-02-21 11:00:00,36.02842
2011-02-21 12:00:00,35.13008
2011-02-21 13:00:00,34.47365
2011-02-21 14:00:00,36.18019
2011-02-21 15:00:00,36.451958
2011-02-21 16:00:00,36.107174
2011-02-21 17:00:00,36.27045
2011-02-21 18:00:00,36.40387
2011-02-21 19:00:00,36.40387
2011-02-21 20:00:00,35.287094
2011-02-21 21:00:00,35.819595
2011-02-21 22:00:00,35.792065
2011-02-21 23:00:00,35.792065
2011-02-22 06:00:00,37.373905
2011-02-22 07:00:00,37.373905
2011-02-22 08:00:00,35.64602
2011-02-22 09:00:00,35.91761
2011-02-22 10:00:00,34.516083
2011-02-22 11:00:00,33.888054
2011-02-22 12:00:00,34.04755
2011-02-22 13:00:00,36.38635
2011-02-22 14:00:00,37.054214
2011-02-22 15:00:00,35.744343
2011-02-22 16:00:00,37.55266
2011-02-22 17:00:00,35.88946
2011-02-22 18:00:00,35.130222
2011-02-22 19:00:00,36.32894
2011-02-22 20:00:00,35.785236
2011-02-22 21:00:00,35.486553
2011-02-22 22:00:00,37.59792
2011-02-22 23:00:00,37.59792
2011-02-23 00:00:00,36.19838
2011-02-23 01:00:00,36.53211
2011-02-23 02:00:00,36.272583
2011-02-23 03:00:00,36.595074
2011-02-23 05:00:00,35.69058
2011-02-23 06:00:00,35.69058
2011-02-23 07:00:00,35.682083
2011-02-23 08:00:00,36.629307
2011-02-23 09:00:00,35.94079
2011-02-23 10:00:00,37.4595
2011-02-23 11:00:00,37.15112
2011-02-23 12:00:00,37.1936
2011-02-23 13:00:00,36.781143
2011-02-23 14:00:00,37.109005
2011-02-23 15:00:00,38.827602
2011-02-23 16:00:00,38.948235
2011-02-23 17:00:00,38.827602
2011-02-23 18:00:00,36.365177
2011-02-23 19:00:00,37.626
2011-02-23 20:00:00,37.360058
2011-02-23 21:00:00,36.334114
2011-02-23 22:00:00,36.334114
2011-02-23 23:00:00,37.879646
2011-02-24 00:00:00,37.5123
2011-02-24 01:00:00,37.60407
2011-02-24 02:00:00,33.99451
2011-02-24 03:00:00,32.097378
2011-02-24 05:00:00,33.79195
2011-02-24 06:00:00,33.85415
2011-02-24 07:00:00,33.763176
2011-02-24 08:00:00,34.206505
2011-02-24 09:00:00,37.8778
2011-02-24 10:00:00,24.019108
2011-02-24 11:00:00,15.778931
2011-02-24 12:00:00,12.208199
2011-02-24 13:00:00,7.8580008
2011-02-24 14:00:00,7.8917427
2011-02-24 15:00:00,9.205997
2011-02-24 16:00:00,9.874497
2011-02-24 17:00:00,9.419651
2011-02-24 18:00:00,7.5402064
2011-02-24 19:00:00,7.3263407
2011-02-24 20:00:00,9.733089
2011-02-24 21:00:00,7.5402064
2011-02-24 22:00:00,6.634944
2011-02-24 23:00:00,9.035887
2011-02-25 00:00:00,9.950109
2011-02-25 01:00:00,7.4826155
2011-02-25 02:00:00,7.4826155
2011-02-25 03:00:00,7.0298777
2011-02-25 05:00:00,7.0298777
2011-02-25 06:00:00,7.9811835
2011-02-25 07:00:00,7.2722716
2011-02-25 08:00:00,8.203073
2011-02-25 09:00:00,8.368086
2011-02-25 10:00:00,7.1826315
2011-02-25 11:00:00,7.7382774
2011-02-25 12:00:00,8.481361
2011-02-25 13:00:00,8.481361
2011-02-25 14:00:00,10.954347
2011-02-25 15:00:00,11.3795185
2011-02-25 16:00:00,8.319411
2011-02-25 17:00:00,8.801133
2011-02-25 18:00:00,8.289626
2011-02-25 19:00:00,8.222091
2011-02-25 20:00:00,9.176629
2011-02-25 21:00:00,8.794332
2011-02-25 22:00:00,9.620179
2011-02-25 23:00:00,9.255632
2011-02-26 00:00:00,9.691213
2011-02-26 01:00:00,10.212975
2011-02-26 02:00:00,9.870666
2011-02-26 03:00:00,8.679991
2011-02-26 04:00:00,7.3109007
2011-02-26 05:00:00,7.106092
2011-02-26 06:00:00,8.011536
2011-02-26 07:00:00,7.969721
2011-02-26 08:00:00,8.270597
2011-02-26 09:00:00,9.2500515
2011-02-26 10:00:00,10.682946
2011-02-26 11:00:00,11.875845
2011-02-26 12:00:00,11.280038
2011-02-26 13:00:00,11.613456
2011-02-26 14:00:00,11.961924
2011-02-26 15:00:00,11.946478
2011-02-26 16:00:00,10.411933
2011-02-26 17:00:00,12.105858
2011-02-26 18:00:00,10.276089
2011-02-26 19:00:00,10.401206
2011-02-26 20:00:00,10.362733
2011-02-26 21:00:00,9.413343
2011-02-26 22:00:00,9.320718
2011-02-26 23:00:00,9.501841
2011-02-27 00:00:00,7.8955607
2011-02-27 01:00:00,7.6792946
2011-02-27 02:00:00,7.879984
2011-02-27 03:00:00,7.9258566
2011-02-27 04:00:00,7.5652146
2011-02-27 06:00:00,7.6761613
2011-02-27 07:00:00,7.5652146
2011-02-27 08:00:00,9.425327
2011-02-27 09:00:00,9.437399
2011-02-27 10:00:00,9.414251
2011-02-27 11:00:00,10.19549
2011-02-27 12:00:00,11.590658
2011-02-27 13:00:00,11.360015
2011-02-27 14:00:00,12.958176
2011-02-27 15:00:00,12.081991
2011-02-27 16:00:00,12.843178
2011-02-27 17:00:00,11.669983
2011-02-27 18:00:00,10.036179
2011-02-27 19:00:00,10.961709
2011-02-27 20:00:00,11.588737
2011-02-27 21:00:00,10.156513
2011-02-27 22:00:00,11.814417
2011-02-27 23:00:00,10.501362
2011-02-28 00:00:00,7.622829
2011-02-28 01:00:00,8.085699
2011-02-28 03:00:00,8.977332
2011-02-28 05:00:00,9.425368
2011-02-28 06:00:00,6.6108484
2011-02-28 07:00:00,8.062939
2011-02-28 08:00:00,9.370199
2011-02-28 09:00:00,6.911653
2011-02-28 10:00:00,7.7532334
2011-02-28 11:00:00,7.0892987
2011-02-28 12:00:00,7.0892987
2011-02-28 13:00:00,6.0060225
2011-02-28 14:00:00,6.252485
2011-02-28 15:00:00,6.252485
2011-02-28 16:00:00,7.195697
2011-02-28 17:00:00,6.140394
2011-02-28 18:00:00,5.9783897
2011-02-28 19:00:00,12.307785
2011-02-28 20:00:00,12.307785
2011-02-28 21:00:00,9.63161
2011-02-28 22:00:00,9.514433
2011-02-28 23:00:00,9.211815
2011-03-20 00:00:00,56.206295
2011-03-20 01:00:00,64.34832
2011-03-20 02:00:00,75.92436
2011-03-20 03:00:00,73.80455
2011-03-20 04:00:00,68.838005
2011-03-20 05:00:00,69.81948
2011-03-20 06:00:00,69.90599
2011-03-20 07:00:00,69.13932
2011-03-20 08:00:00,76.54338
2011-03-20 09:00:00,85.48266
2011-03-20 10:00:00,85.29274
2011-03-20 11:00:00,90.5741
2011-03-20 12:00:00,90.52225
2011-03-20 13:00:00,93.578636
2011-03-20 14:00:00,96.51431
2011-03-20 15:00:00,97.749794
2011-03-20 16:00:00,99.54736
2011-03-20 17:00:00,98.51332
2011-03-20 18:00:00,99.31207
2011-03-20 19:00:00,105.10992
2011-03-20 20:00:00,101.71822
2011-03-20 21:00:00,101.5952
2011-03-20 22:00:00,102.916565
2011-03-20 23:00:00,97.939026
2011-03-21 00:00:00,98.82075
2011-03-21 01:00:00,99.16728
2011-03-21 02:00:00,99.68283
2011-03-21 03:00:00,99.68283
2011-03-21 05:00:00,89.09997
2011-03-21 06:00:00,99.979576
2011-03-21 07:00:00,89.809006
2011-03-21 08:00:00,92.26183
2011-03-21 09:00:00,97.78077
2011-03-21 10:00:00,100.72179
2011-03-21 11:00:00,100.969246
2011-03-21 12:00:00,98.98964
2011-03-21 13:00:00,94.40414
2011-03-21 14:00:00,95.52112
2011-03-21 15:00:00,94.34951
2011-03-21 16:00:00,96.83991
2011-03-21 17:00:00,96.607864
2011-03-21 18:00:00,95.5735
2011-03-21 19:00:00,93.93697
2011-03-21 20:00:00,88.942184
2011-03-21 21:00:00,84.16597
2011-03-21 22:00:00,91.898254
2011-03-21 23:00:00,98.963936
2011-03-22 00:00:00,93.08334
2011-03-22 01:00:00,83.13791
2011-03-22 02:00:00,86.03335
2011-03-22 03:00:00,94.65474
2011-03-22 04:00:00,93.40763
2011-03-22 05:00:00,92.458595
2011-03-22 06:00:00,101.23369
2011-03-22 07:00:00,96.373856
2011-03-22 08:00:00,95.12972
2011-03-22 09:00:00,97.23688
2011-03-22 10:00:00,99.44811
2011-03-22 11:00:00,95.67671
2011-03-22 12:00:00,99.54165
2011-03-22 13:00:00,94.41411
2011-03-22 14:00:00,97.39838
2011-03-22 15:00:00,97.81127
2011-03-22 16:00:00,97.575005
2011-03-22 17:00:00,97.62642
2011-03-22 18:00:00,96.101746
2011-03-22 19:00:00,99.153175
2011-03-22 20:00:00,95.6288
2011-03-22 21:00:00,101.99965
2011-03-22 22:00:00,97.15517
2011-03-22 23:00:00,97.15517
2011-03-23 00:00:00,104.74483
2011-03-23 01:00:00,105.10623
2011-03-23 02:00:00,105.10623
2011-03-23 03:00:00,101.927414
2011-03-23 05:00:00,91.63864
2011-03-23 06:00:00,97.603065
2011-03-23 07:00:00,96.08447
2011-03-23 08:00:00,93.33601
2011-03-23 09:00:00,103.36424
2011-03-23 10:00:00,103.39403
2011-03-23 11:00:00,95.349686
2011-03-23 12:00:00,95.51149
2011-03-23 13:00:00,90.43772
2011-03-23 14:00:00,93.33654
2011-03-23 15:00:00,98.49564
2011-03-23 16:00:00,99.839386
2011-03-23 17:00:00,99.839386
2011-03-23 18:00:00,104.94748
2011-03-23 19:00:00,104.94748
2011-03-23 20:00:00,100.661095
2011-03-23 21:00:00,91.802185
2011-03-23 22:00:00,96.0933
2011-03-23 23:00:00,96.571495
2011-03-24 00:00:00,97.82016
2011-03-24 01:00:00,91.45474
2011-03-24 02:00:00,90.936584
2011-03-24 03:00:00,91.56837
2011-03-24 04:00:00,91.56837
2011-03-24 05:00:00,91.73069
2011-03-24 06:00:00,91.73069
2011-03-24 07:00:00,78.82816
2011-03-24 08:00:00,79.006516
2011-03-24 09:00:00,90.31154
2011-03-24 10:00:00,90.51274
2011-03-24 11:00:00,105.491974
2011-03-24 12:00:00,103.744125
2011-03-24 13:00:00,101.14212
2011-03-24 14:00:00,94.934975
2011-03-24 15:00:00,102.916885
2011-03-24 16:00:00,104.23672
2011-03-24 17:00:00,103.86805
2011-03-24 18:00:00,101.896095
2011-03-24 19:00:00,96.21896
2011-03-24 20:00:00,104.32904
2011-03-24 21:00:00,105.94851
2011-03-24 22:00:00,103.80644
2011-03-24 23:00:00,97.66944
2011-03-25 00:00:00,105.73857
2011-03-25 01:00:00,96.768364
2011-03-25 02:00:00,96.99946
2011-03-25 03:00:00,89.27647
2011-03-25 04:00:00,94.96504
2011-03-25 05:00:00,94.613884
2011-03-25 06:00:00,95.34605
2011-03-25 07:00:00,93.24701
2011-03-25 08:00:00,102.70441
2011-03-25 09:00:00,105.55944
2011-03-25 10:00:00,101.28886
2011-03-25 11:00:00,103.29363
2011-03-25 12:00:00,103.82405
2011-03-25 13:00:00,104.539795
2011-03-25 14:00:00,101.43847
2011-03-25 15:00:00,109.709236
2011-03-25 16:00:00,102.614
2011-03-25 17:00:00,106.42248
2011-03-25 18:00:00,106.77545
2011-03-25 19:00:00,108.92777
2011-03-25 20:00:00,103.11828
2011-03-25 21:00:00,105.59269
2011-03-25 22:00:00,66.32815
2011-03-25 23:00:00,48.048767
2011-03-26 00:00:00,22.651857
2011-03-26 01:00:00,15.153744
2011-03-26 02:00:00,10.52247
2011-03-26 03:00:00,9.926632
2011-03-26 04:00:00,10.52247
2011-03-26 05:00:00,9.275338
2011-03-26 06:00:00,9.168272
2011-03-26 07:00:00,9.275338
2011-03-26 08:00:00,10.787996
2011-03-26 09:00:00,10.510084
2011-03-26 10:00:00,11.596717
2011-03-26 11:00:00,11.667331
2011-03-26 12:00:00,12.676525
2011-03-26 13:00:00,12.028427
2011-03-26 14:00:00,12.054026
2011-03-26 15:00:00,12.328295
2011-03-26 16:00:00,15.105707
2011-03-26 17:00:00,15.232233
2011-03-26 18:00:00,15.231124
2011-03-26 19:00:00,9.8466
2011-03-26 20:00:00,9.8466
2011-03-26 21:00:00,11.005733
2011-03-26 22:00:00,10.885729
2011-03-26 23:00:00,11.089664
2011-03-27 00:00:00,10.964526
2011-03-27 01:00:00,9.433074
2011-03-27 02:00:00,8.737531
2011-03-27 03:00:00,7.7534246
2011-03-27 04:00:00,7.6320887
2011-03-27 06:00:00,7.7727723
2011-03-27 07:00:00,7.641947
2011-03-27 08:00:00,7.120905
2011-03-27 09:00:00,8.040038
2011-03-27 10:00:00,8.956634
2011-03-27 11:00:00,9.923631
2011-03-27 12:00:00,10.790087
2011-03-27 13:00:00,12.782228
2011-03-27 14:00:00,12.568619
2011-03-27 15:00:00,12.916654
2011-03-27 16:00:00,12.358396
2011-03-27 17:00:00,12.488525
2011-03-27 18:00:00,12.890816
2011-03-27 19:00:00,12.570619
2011-03-27 20:00:00,12.425305
2011-03-27 21:00:00,11.497334
2011-03-27 22:00:00,11.497334
2011-03-27 23:00:00,10.279025
2011-03-28 00:00:00,9.461688
2011-03-28 01:00:00,9.567468
2011-03-28 02:00:00,9.688291
2011-03-28 03:00:00,9.688291
2011-03-28 05:00:00,7.993071
2011-03-28 06:00:00,10.393021
2011-03-28 07:00:00,10.137752
2011-03-28 08:00:00,10.776052
2011-03-28 09:00:00,11.115103
2011-03-28 10:00:00,9.9174185
2011-03-28 11:00:00,10.451581
2011-03-28 12:00:00,12.644662
2011-03-28 13:00:00,13.640208
2011-03-28 14:00:00,9.863032
2011-03-28 15:00:00,10.089994
2011-03-28 16:00:00,10.947476
2011-03-28 17:00:00,10.917164
2011-03-28 18:00:00,9.171598
2011-03-28 19:00:00,11.247821
2011-03-28 20:00:00,11.551191
2011-03-28 21:00:00,10.974433
2011-03-28 22:00:00,11.032016
2011-03-28 23:00:00,11.982805
2011-03-29 00:00:00,9.828828
2011-03-29 01:00:00,9.256817
2011-03-29 02:00:00,9.256817
2011-03-29 03:00:00,9.256817
2011-03-29 04:00:00,7.6304536
2011-03-29 05:00:00,9.958577
2011-03-29 06:00:00,9.92133
2011-03-29 07:00:00,10.562062
2011-03-29 08:00:00,10.567055
2011-03-29 09:00:00,9.458065
2011-03-29 10:00:00,12.529101
2011-03-29 11:00:00,11.90581
2011-03-29 12:00:00,10.730223
2011-03-29 13:00:00,9.494409
2011-03-29 14:00:00,10.082795
2011-03-29 15:00:00,10.30073
2011-03-29 16:00:00,8.9991665
2011-03-29 17:00:00,12.099686
2011-03-29 18:00:00,12.125729
2011-03-29 19:00:00,11.883507
2011-03-29 20:00:00,12.125729
2011-03-29 21:00:00,10.589439
2011-03-29 22:00:00,9.37988
2011-03-29 23:00:00,7.6559963
2011-03-30 00:00:00,7.8617992
2011-03-30 01:00:00,10.753163
2011-03-30 02:00:00,7.8617992
2011-03-30 03:00:00,9.59246
2011-03-30 04:00:00,7.8617992
2011-03-30 05:00:00,8.03276
2011-03-30 06:00:00,8.045068
2011-03-30 07:00:00,7.636959
2011-03-30 08:00:00,7.758171
2011-03-30 09:00:00,8.511036
2011-03-30 10:00:00,8.664007
2011-03-30 11:00:00,8.256125
2011-03-30 12:00:00,7.8194237
2011-03-30 13:00:00,7.6153917
2011-03-30 14:00:00,7.370275
2011-03-30 15:00:00,6.596434
2011-03-30 16:00:00,6.5932384
2011-03-30 17:00:00,5.37579
2011-03-30 18:00:00,6.313083
2011-03-30 19:00:00,6.313083
2011-03-30 20:00:00,6.8131237
2011-03-30 21:00:00,5.9408445
2011-03-30 22:00:00,4.89994
2011-03-30 23:00:00,6.7679653
2011-03-31 00:00:00,4.677439
2011-03-31 01:00:00,4.311836
2011-03-31 02:00:00,4.311836
2011-03-31 03:00:00,4.677439
2011-03-31 04:00:00,4.6532087
2011-03-31 05:00:00,4.677439
2011-03-31 06:00:00,6.4249005
2011-03-31 07:00:00,4.6532087
2011-03-31 08:00:00,6.083878
2011-03-31 09:00:00,4.6795707
2011-03-31 10:00:00,4.6795707
2011-03-31 11:00:00,4.998125
2011-03-31 12:00:00,4.998125
2011-03-31 13:00:00,6.4333324
2011-03-31 14:00:00,6.4333324
2011-03-31 15:00:00,6.5322986
2011-03-31 16:00:00,7.3373055
2011-03-31 17:00:00,7.3373055
2011-03-31 18:00:00,5.7678957
2011-03-31 19:00:00,5.7678957
2011-03-31 20:00:00,4.9405255
2011-03-31 21:00:00,6.2802873
2011-03-31 22:00:00,4.7915144
2011-03-31 23:00:00,3.793154
2011-04-20 00:00:00,40.759132
2011-04-20 01:00:00,55.175846
2011-04-20 02:00:00,60.365925
2011-04-20 03:00:00,60.50978
2011-04-20 04:00:00,66.74655
2011-04-20 05:00:00,77.94121
2011-04-20 06:00:00,78.58499
2011-04-20 07:00:00,77.120735
2011-04-20 08:00:00,118.16528
2011-04-20 09:00:00,116.688545
2011-04-20 10:00:00,116.6672
2011-04-20 11:00:00,119.10462
2011-04-20 12:00:00,125.48682
2011-04-20 13:00:00,125.81088
2011-04-20 14:00:00,128.845
2011-04-20 15:00:00,131.55957
2011-04-20 16:00:00,133.27377
2011-04-20 17:00:00,134.2843
2011-04-20 18:00:00,131.84033
2011-04-20 19:00:00,131.89816
2011-04-20 20:00:00,134.37425
2011-04-20 21:00:00,138.10852
2011-04-20 22:00:00,139.37054
2011-04-20 23:00:00,139.94197
2011-04-21 00:00:00,139.5552
2011-04-21 01:00:00,138.69672
2011-04-21 02:00:00,140.6107
